949 -3.9731034227550697e+00
950 -3.8149711153635706e+00
951 -4.7315736024739605e+00
952 -3.7478321291328967e+00
953 -1.9815091160718257e+00
954 1.2614997462795305e+01
955 1.1875546897927421e+01
956 1.4933578232965658e+01
957 -3.3562151594540159e+00
958 1.1850568392746029e+01
959 3.7168069954300718e+00
960 -2.9129735412430993e+00
961 7.8246422526936596e+00
962 3.6431573954067784e+00
963 -3.5961769210669825e+00
964 -3.5205764951688621e+00
965 -3.1618610815945947e+00
966 -3.1568764255724644e+00
967 -2.4544817424692469e+00
968 -3.7017632602387769e+00
969 -3.3164655338261775e+00
970 -3.3724539077532509e+00
971 -3.3780126896525204e+00
972 -3.3166307857290644e+00
973 -3.6837771522869249e+00
974 -3.2376983712257643e+00
975 -3.2649762048375734e+00
976 -3.1882907866167010e+00
977 -3.7010841846908580e+00
978 -3.7243980388578923e+00
979 -3.6516249345013212e+00
980 -3.3846641391976271e+00
981 -3.5453261510846925e+00
982 -3.6353754913927712e+00
983 -3.3842655721786770e+00
984 -3.5392437430483246e+00
985 -2.9732829490589641e+00
986 -3.3516996638716590e+00
987 -3.1560706563208316e+00
988 -3.7389012776709594e+00
989 -3.2223056823460472e+00
990 -3.4338194202115551e+00
991 -3.8458009121980501e+00
992 -3.7190579557531040e+00
993 -3.9257789994494265e+00
994 -3.6096754203860186e+00
995 -2.3098903369113559e+00
996 -2.7471985280818170e+00
997 -3.6136180617358384e+00
998 -3.6713802019917372e+00
999 -3.6812840215345597e+00
1000 -3.3595215087648018e+00
1001 -3.2467663105759690e+00
1002 -3.4703499763030630e+00
1003 -3.2817329302231304e+00
1004 -3.8038205443022397e+00
1005 -3.8742456282434148e+00
1006 -3.6329489638744157e+00
1007 2.6858554484946406e+00
1008 -3.6951151026858970e+00
1009 -3.6040499302187605e+00
1010 -3.4966194248721232e+00
1011 -3.5034119550877652e+00
1012 -3.6885997880152135e+00
1013 4.3991432463904552e+00
1014 -2.7332495429991899e+00
1015 -3.1543645914997547e+00
1016 -3.2781602950672859e+00
1017 -3.1358592751155836e+00
1018 -2.9202051185209821e+00
1019 -3.9918078124054204e+00
1020 -3.6937967467852140e+00
1021 8.9846332892938747e+00
1022 -2.9232751678351443e+00
1023 -3.7014307910917026e+00
1024 -1.4155040071195628e+00
1025 -2.9740800745629872e+00
1026 -3.4648764242360537e+00
1027 -3.5711536037916751e+00
1028 -3.3409774446488369e+00
1029 -3.3534797923888853e+00
1030 -3.6565853647142719e+00
1031 -3.5088987070228823e+00
1032 -3.2363784165234661e+00
1033 -3.0041248336487167e+00
1034 -3.3623059833306419e+00
1035 -3.4280018458299719e+00
1036 -3.6303541909009844e+00
1037 -3.2928717789174482e+00
1038 -3.2517366599902835e+00
1039 -2.6262238649867609e+00
1040 -3.6121728198322010e+00
1041 -3.5776089706136620e+00
1042 -3.7995789223593679e+00
1043 -3.4817312803608802e+00
1044 -3.7500262354615579e+00
1045 -2.7752292215161880e+00
1046 -3.5725732735620577e+00
1047 -3.4963497110935799e+00
1048 -3.4841197065924354e+00
1049 -2.8569327337616572e+00
1050 -3.6447366857877408e+00
1051 -3.2744759909513745e+00
1052 -3.3278113364521529e+00
1053 -3.7340000417991703e+00
1054 -3.1425673145437591e+00
1055 -3.6301091405254420e+00
1056 -3.6219711927079290e+00
1057 3.3484764029760758e+00
1058 -3.3335297530465517e+00
1059 -3.5700023434667258e+00
1060 -3.4078706552859375e+00
1061 1.2967651849816067e-01
1062 -3.3462860361134474e+00
1063 -3.3476647187229318e+00
1064 -3.4539956040960762e+00
1065 -3.1443223955895383e+00
1066 -3.3610697847031106e+00
1067 -2.6463556572103326e+00
1068 -3.4414836419378814e+00
1069 -3.3508955415170685e+00
1070 -3.7462973788374985e+00
1071 -4.0030154083654894e+00
1072 -3.6023238547610590e+00
1073 -2.7716343830666692e+00
1074 3.0546825648713707e+00
1075 -3.7268811014793668e+00
1076 -3.2651073818425500e+00
1077 7.7045422017603515e+00
1078 -3.3649849046518212e+00
1079 -3.6528021050973143e+00
1080 -3.1319657903129468e+00
1081 -3.0268956161282015e+00
1082 -3.4245947843238618e+00
1083 -3.5878983759576082e+00
1084 -3.5675455500903568e+00
1085 -3.1693736882526200e+00
1086 -3.3874326752749604e+00
1087 -3.8427320035937149e+00
1088 -3.2641517525226655e+00
1089 -3.9106690545910467e+00
1090 -3.5116765223790529e+00
1091 -3.5195301776872125e+00
1092 -3.5223115672221623e+00
1093 -3.2043031191318727e+00
1094 -3.5071810096474514e+00
1095 -1.6212175790444510e+00
1096 -3.7647922624362535e+00
1097 -4.0485378240823024e+00
1098 -3.3115411408512911e+00
1099 -3.1396729565786958e+00
1100 -3.6155736196690884e+00
1101 -4.0591735851502673e+00
1102 -3.6791550590591182e+00
1103 -2.4553444771218027e+00
1104 -3.5351833207579815e+00
1105 6.3176078583649344e+00
1106 -3.0721509772698266e+00
1107 -3.1319161760178189e+00
1108 -3.2362406998114581e+00
1109 3.9336246346388850e+00
1110 -3.6899690776229273e+00
1111 1.1903158267994639e+01
1112 -3.2895279560158306e+00
1113 -3.7245358994734294e+00
1114 -3.2639326609053754e+00
1115 -3.3292527159601470e+00
1116 -3.6429157674607309e+00
1117 -3.4037011162061339e+00
1118 -3.5067566861559394e+00
1119 -3.7866954934618584e+00
1120 -3.5858171244037251e+00
1121 -2.0850567836127276e-01
1122 -3.2763588105131141e+00
1123 -1.9844789369579448e+00
1124 -3.4756500638813113e+00
1125 8.4309987515531564e+00
1126 -3.5124712564235261e+00
1127 -3.5992406108425019e+00
1128 2.7211428128154487e+00
1129 -3.4929308850135823e+00
1130 -2.8939363799516036e+00
1131 2.2570699314832594e+00
1132 -3.0108966768344394e+00
1133 -3.2937788124712588e+00
1134 2.9383802300892055e+00
1135 -3.9596982256973434e+00
1136 -3.7659717584917103e+00
1137 9.1495806176498746e+00
1138 7.3945065192453159e+00
1139 -3.3384194172813570e+00
1140 2.0144611392021541e+00
1141 -2.5540264944953193e+00
1142 -3.2641499582756088e+00
1143 -3.5082331986979494e+00
1144 -3.4546384604959806e+00
1145 4.6506194255376139e+00
1146 -3.5430625206914472e+00
1147 -3.4352317840740798e+00
1148 8.6655353655457343e+00
1149 -3.5504173715095577e+00
1150 -3.7005528399194323e+00
1151 -3.4969464142750644e+00
1152 7.4006326566516867e+00
1153 -3.8857533940103064e+00
1154 -3.5475681432434971e+00
1155 -2.6367751388878311e+00
1156 5.8087003651105658e+00
1157 -3.3722920675024008e+00
1158 -3.6779427546029808e+00
1159 4.6631407496917161e+00
1160 6.8137568513782263e+00
1161 6.2768946740898848e+00
1162 8.8353979331509738e+00
1163 6.3888339206005123e+00
1164 -3.4027535990583111e+00
1165 -3.5354723832666908e+00
1166 -7.4926896549100841e-01
1167 -3.8805125930639743e+00
1168 4.8632058506681863e+00
1169 1.4308046596643991e+00
1170 -2.7947599707057162e+00
1171 2.7064512281061366e+00
1172 -3.0516375730714458e+00
1173 -2.2481825537645701e+00
1174 3.2912761501160550e+00
1175 -3.4625805601766966e+00
1176 -2.0834188836947605e+00
1177 3.4725098826455305e+00
1178 -9.4063206728781767e-01
1179 -2.8329533436057472e+00
1180 5.2389063854555076e+00
1181 -2.9574293797549616e+00
1182 4.9624255786474256e+00
1183 1.4444085849409763e+01
1184 -1.1251065758018484e+00
1185 1.1674574831321022e+01
1186 -3.6137334939258503e+00
1187 5.6165743165803477e+00
1188 3.6353923780539064e+00
1189 8.7697893248675580e+00
1190 -1.9175062002843584e+00
1191 -3.6362533103408134e+00
1192 5.2679389588930094e+00
1193 -3.7360854203938039e+00
1194 1.0699072545108123e+01
1195 9.2896031989201848e+00
1196 3.7335160229043911e+00
1197 -2.5016685836331587e+00
1198 -1.1868657217700069e+00
1199 1.0017195425421463e+01
1200 -2.7036658082929250e+00
1201 -3.1905426674657571e+00
1202 7.1467255472267670e+00
1203 6.1598988631372720e+00
1204 -2.9205202517755438e+00
1205 -2.6101289488882782e+00
1206 -1.8516064541029862e+00
1207 7.7089314392993211e+00
1208 3.7145507124686166e+00
1209 9.2038711476454953e+00
1210 -2.9659752937053976e+00
1211 7.4514588060267384e+00
1212 2.7648818396281072e-01
1213 -2.7979628171872086e+00
1214 4.7724499850138198e+00
1215 -2.0849081250042998e+00
1216 -2.3074261121711461e+00
1217 5.0562057997975822e+00
1218 -3.6517950590383395e+00
1219 -3.6371967573208592e+00
1220 -2.3828964475995389e+00
1221 -2.8267132315181396e+00
1222 1.4225860386210802e+00
1223 8.2720234262959789e+00
1224 -3.5251259450479324e+00
1225 -3.3518863280603330e+00
1226 -1.1977893655677387e+00
1227 -3.5996366550883354e+00
1228 -3.4490053400754466e+00
1229 -3.3294440965857293e+00
1230 -3.3735479647960060e+00
1231 4.2853987497057968e+00
1232 -3.4070794388140202e+00
1233 -2.5064440436458639e+00
1234 -2.6124238695913795e+00
1235 -9.0542893465012253e-01
1236 5.5999576700033051e+00
1237 4.2970943348593282e+00
1238 -3.6604338241566956e+00
1239 -3.0713669927947849e+00
1240 -1.1217886155274432e+00
1241 -3.4257234786454767e+00
1242 -3.4664404578919079e+00
1243 1.2585404789622558e+01
1244 -1.0981863227264688e+00
1245 4.0931595561096676e+00
1246 -2.8391377592377247e+00
1247 -2.6200955100180350e+00
1248 -2.9524231800054368e+00
1249 6.8936244480662952e+00
1250 8.4789476584457280e-01
1251 9.5350409027966219e+00
1252 -3.6284577221948155e+00
1253 4.7069361294677918e+00
1254 -3.6655761547416219e+00
1255 2.5853695745036340e+00
1256 8.7038811802240392e+00
1257 -2.0824801755803404e+00
1258 -3.3465829446858000e+00
1259 7.9820078558291687e+00
1260 -2.6132831593349164e+00
1261 -2.9381426111810063e+00
1262 8.8255432208052031e+00
1263 -3.4779428438198945e+00
1264 -2.5461655851109253e+00
1265 2.2248927042498883e+00
1266 -3.4189460222668999e+00
1267 -2.7005798426465977e+00
1268 8.7221841316939610e+00
1269 -1.8113266307254001e+00
1270 2.2265950277872708e+00
1271 -3.2090889008219068e+00
1272 -4.1407936412827020e+00
1273 9.3447255094505177e+00
1274 4.1775355808327692e+00
1275 -3.1018113180054590e+00
1276 -2.3085460833321880e+00
1277 -2.8328515972738040e+00
1278 -3.4840907716007790e+00
1279 -3.3023742523558415e+00
1280 1.3380001307136938e+01
1281 -2.9605657967651942e+00
1282 -3.2882138835645098e+00
1283 -3.3052162364958049e+00
1284 2.2878904290074389e+00
1285 -3.2524629780643339e+00
1286 -3.4589902073668144e+00
1287 -3.0479941909542236e+00
1288 -1.2858535333665774e-01
1289 -3.5164851673660564e+00
1290 1.0921837286434124e+01
1291 2.6703885220399024e+00
1292 1.0186535144730005e+01
1293 1.0732465580149904e+01
1294 -3.1324868554096885e+00
1295 -4.0882466357638210e+00
1296 5.1997178001512623e+00
1297 -2.3392460225663290e+00
1298 -1.5506798611512365e+00
1299 -3.1361681127167658e+00
1300 -8.9362174091011226e-01
1301 -3.6497270965150532e+00
1302 4.6744794653994770e+00
1303 -3.4315448766953924e+00
1304 -2.5745733871593814e+00
1305 1.1134833007081111e+00
1306 4.8668674440034305e+00
1307 6.7141401171247050e+00
1308 1.0217132442629890e+01
1309 -3.3028212582726146e+00
1310 8.0818415072386482e+00
1311 4.0595388110733150e+00
1312 2.6103642986943774e+00
1313 -3.3633075860439456e+00
1314 4.8797691895463258e+00
1315 -1.2974250445505386e+00
1316 1.3023306071585935e+01
1317 1.2259460520847911e+01
1318 2.8979699264289360e+00
1319 3.6775138060981840e+00
1320 -4.3333433674857647e+00
1321 4.8640492191793321e+00
1322 9.3783793680080727e+00
1323 -1.8395015459650366e+00
1324 1.6138344326657503e+00
1325 5.7077012295707412e+00
1326 -5.1132299424502268e+00
1327 7.6959906710489152e+00
1328 -3.3875265913556349e+00
1329 -4.0276815197111633e+00
1330 6.7664072195821570e+00
1331 1.6567277784147869e+01
1332 -3.5218346864058336e+00
1333 -1.2355836109886382e+00
1334 1.4033813590712665e+01
1335 9.5181142227292135e+00
1336 1.0862100260829944e+01
1337 2.8872769821538276e+00
1338 -2.7086179054549331e+00
1339 -3.0620211774733366e+00
1340 7.5838954212906735e+00
1341 -4.4418280615975432e+00
1342 9.0025234343194693e+00
1343 -3.5157133124076410e+00
1344 -4.7866926766589728e+00
1345 6.8515656226685921e+00
1346 -3.6786147077191544e+00
1347 2.5763061988949794e+00
1348 9.8519148248913080e+00
1349 -4.6285165119400817e+00
1350 4.4166526925573750e+00
1351 1.1267524618895916e+01
1352 8.1483104611641011e+00
1353 1.0314794697639496e+01
1354 5.2596939380108587e+00
1355 6.6444213793560296e+00
1356 4.2277942373494790e+00
1357 1.1945902503966499e+01
1358 -3.4175337628646938e+00
1359 3.5031299093666179e+00
1360 -1.7873343184403792e+00
1361 -1.8131971257539685e+00
1362 -4.0667360562196508e+00
1363 2.5028648546650156e-01
1364 4.8510375993351289e+00
1365 -3.3041603254061882e+00
1366 6.8677565191413406e+00
1367 -1.0864928088442320e+00
1368 -2.9973618802490898e+00
1369 2.1501298564067661e+00
1370 1.5092821614175183e+01
1371 6.2888327268243920e+00
1372 -3.7829688039207663e+00
1373 -3.3981272760581729e+00
1374 -1.7724253141838429e+00
1375 -4.0174794560300287e+00
1376 3.4046173858412465e+00
1377 6.2022271662643451e+00
1378 -7.3900829371392851e-01
1379 1.2424430150074221e+01
1380 5.4344333663657354e+00
1381 1.1427050071998377e+01
1382 8.6770603785511309e+00
1383 1.2200984840971573e+01
1384 -3.6134633993675904e+00
1385 8.8484585126856476e+00
1386 5.8661333105537876e+00
1387 1.5261889117330631e+01
1388 3.0639868924814571e+00
1389 4.8289925059520202e+00
1390 -3.6341744504608027e+00
1391 8.1388983307898890e+00
1392 -3.3781885676921739e+00
1393 1.4733908429180067e+01
1394 1.0598905905960724e+01
1395 6.0320912875649038e+00
1396 -2.3630220265401851e+00
1397 -3.0310585402223342e+00
1398 -4.2102178395067522e+00
1399 9.3950929916642636e+00
1400 -3.0117836976402454e+00
1401 6.3282064578496362e+00
1402 8.0932458333788055e+00
1403 -4.2843461645141794e+00
1404 1.1496802154568128e+01
1405 5.4569596467213399e+00
1406 6.8691832234157788e+00
1407 -3.8012069348241773e+00
1408 9.1945231772849514e+00
1409 -3.6564178684882771e+00
1410 -3.1088064002159546e+00
1411 -6.1343379679170906e-01
1412 6.5568217051428421e+00
1413 -3.8063656536186428e+00
1414 -4.7548533450423838e+00
1415 7.0173987996593770e+00
1416 -4.4631425138112952e+00
1417 6.0352452145772926e+00
1418 -4.8106617288377471e+00
1419 -3.7387856684092986e+00
1420 6.8676080769121493e+00
1421 -3.5630950484558253e+00
1422 1.3649352373491707e+01
1423 8.0752432659799993e+00
1424 1.6807415337345844e+01
1425 7.1521827904248765e+00
1426 1.8826735269783574e+00
1427 -3.9919485075933396e+00
1428 -3.4419712770301509e+00
1429 1.1402465391500066e+01
1430 9.4765515514831247e+00
1431 3.3246203922964819e+00
1432 -5.7898835244904845e+00
1433 1.1791598955248396e+01
1434 2.9940958561047712e+00
1435 1.1601317383236491e+01
1436 -3.4824330281883533e+00
1437 1.2395559324607291e+01
1438 1.2624807726315145e+01
1439 1.5708045553432532e+01
1440 7.2650776271999780e+00
1441 5.3107118062789800e+00
1442 -4.5130332438417886e+00
1443 6.1575695115136009e+00
1444 -3.7396169825458800e+00
1445 6.7691947219542765e+00
1446 -3.4027117963674769e+00
1447 -4.1178962212260330e+00
1448 -3.7950862527270970e+00
1449 -3.3855108559023299e+00
1450 7.7152056502330879e+00
1451 -4.6541045861330304e+00
1452 -4.4886329212312699e+00
1453 7.4624226378223977e+00
1454 8.0429648550507249e+00
1455 -3.7366577786631683e+00
1456 6.6365210473157275e+00
1457 -4.7908571181048201e+00
1458 -4.6184005842406579e+00
1459 -4.2779803190681251e+00
1460 7.1899553695296303e+00
1461 9.6263943470506437e+00
1462 1.3734323259159712e+01
1463 6.5256824337196715e+00
1464 9.6674619096475833e+00
1465 7.1656640344026155e+00
1466 1.2810581875694666e+01
1467 -4.5196987002586173e+00
1468 -3.8611165892681401e+00
1469 3.7762489519355658e+00
1470 -4.2564363146614488e+00
1471 7.7143006145814077e+00
1472 6.7053010672220656e+00
1473 -4.5797895427424287e+00
1474 6.6396324227720669e+00
1475 -4.0718460747011234e+00
1476 -4.0063363324638184e+00
1477 -5.2324735938102247e+00
1478 3.7130671635620915e+00
1479 6.1820536152423102e+00
1480 -3.7092012169884487e+00
1481 -4.2292863078642755e+00
1482 -4.3119558300108398e+00
1483 -4.9706987679354420e+00
1484 -3.8608854835507653e+00
1485 -3.5426240441601786e+00
1486 -3.2003097601337638e+00
1487 9.4418419260531170e+00
1488 4.9460154785177561e+00
1489 1.0735279969114135e+01
1490 -3.6841208018758924e+00
1491 -3.9962728900886200e+00
1492 5.9973448441586230e+00
1493 1.1329158874887659e+01
1494 -3.7096191242368266e+00
1495 -3.3951120256673097e+00
1496 -4.3652660564693884e+00
1497 8.1565580867952914e+00
1498 -4.3677894330057736e+00
1499 4.6393947918233662e+00
1500 -3.3963455007597836e+00
1501 1.0718978422354857e+01
1502 -3.4432171682796717e+00
1503 -3.9105086811575687e+00
1504 4.4513354289887488e+00
1505 4.5820040233430266e+00
1506 -2.9665705325647891e+00
1507 1.0289467177076411e+01
1508 -3.5251155550365385e+00
1509 9.7849093221219992e+00
1510 -4.5332067304091481e+00
1511 -3.7725923841782834e+00
1512 -3.9836760832204599e+00
1513 -3.1511813105284636e+00
1514 7.3656376234582037e+00
1515 -4.1249101416540670e+00
1516 -3.8094130245599986e+00
1517 6.9882710078781942e+00
1518 1.2277193532330921e+01
1519 -5.0625995829027080e+00
1520 -3.5056590780294363e+00
1521 -4.0832144287713277e+00
1522 -4.5926926256487368e+00
1523 -3.7199936004160699e+00
1524 1.1720497362412347e+01
1525 -3.7743773270107321e+00
1526 1.1173275988493700e+01
1527 -7.0132296888136603e-01
1528 -3.3598839947046986e+00
1529 -4.3514702539259336e+00
1530 -3.3594789166602448e+00
1531 8.2218436260138006e+00
1532 -4.4344666715460681e+00
1533 6.9939574496240633e+00
1534 4.2396969538601708e+00
1535 -3.9458753628047023e+00
1536 -3.8936167245279383e+00
1537 9.4421024318644751e+00
1538 -3.9018696949731804e+00
1539 -6.2593371019304822e+00
1540 -3.1867507735839276e+00
1541 -3.5783672084526801e+00
1542 6.9693150314162455e+00
1543 -4.0357027787706077e+00
1544 1.2385026033079189e+01
1545 -2.4774721136104780e+00
1546 6.2519643686958917e+00
1547 -4.7985388688098505e+00
1548 -4.0075946542529852e+00
1549 6.9054366784291634e+00
1550 6.5511181595079711e+00
1551 5.2789639797887462e+00
1552 -3.4828165049711539e+00
1553 -4.0561413667438346e+00
1554 -3.6086142321268508e+00
1555 -4.1250861773996466e+00
1556 -3.4445912282656428e+00
1557 1.0896850101133058e+01
1558 -3.9440859732857283e+00
1559 9.2401634502349648e+00
1560 -4.0665024344678162e+00
1561 4.2415721052447442e+00
1562 9.2346905280215150e+00
1563 -2.9545538491581231e+00
1564 -2.9629826463599054e+00
1565 6.4184137208420609e+00
1566 -3.5452434456437922e+00
1567 -4.5473891647026443e+00
1568 -3.7258985369893902e+00
1569 9.2657864415499454e+00
1570 -3.5969816007058277e+00
1571 1.1265327179645812e+01
1572 6.5732721633597704e+00
1573 1.1405144257639320e+01
1574 9.9339726946977720e+00
1575 -3.5871996742921537e+00
1576 -3.4402309887645224e+00
1577 9.6659456523521019e+00
1578 -4.9757936841396146e+00
1579 8.1787383785420662e+00
1580 -3.8292834374757168e+00
1581 1.1665474498149404e+01
1582 7.4031856052736300e+00
1583 8.4829130476943533e+00
1584 7.6331401399375665e+00
1585 8.6807443350929212e+00
1586 -4.5246673298655340e+00
1587 -3.7047867689762040e+00
1588 -4.5038624212266276e+00
1589 -3.7347920075241952e+00
1590 -3.8607977608083264e+00
1591 -4.1223897095514745e+00
1592 5.1600178645145149e+00
1593 -3.9771267439723323e+00
1594 -4.1917777887038712e+00
1595 -5.0935173260049726e+00
1596 -3.7771393896917389e+00
1597 -4.5548139126145335e+00
1598 -4.0748909873312966e+00
1599 -4.6546088157556094e+00
1600 6.0137327549714454e+00
1601 -4.3475642875388134e+00
1602 7.9894319003114322e+00
1603 -4.1974814920713213e+00
1604 8.6657643215350166e+00
1605 -3.5544878455173934e+00
1606 5.6825595379197607e+00
1607 -4.4807810746133656e+00
1608 6.3742875208258729e+00
1609 1.0020579923191118e+01
1610 -3.8241395016237627e+00
1611 8.3535802580908989e+00
1612 -3.6502087696763801e+00
1613 -4.4674944872423330e+00
1614 8.2732995281863815e+00
1615 -3.6316153750309375e+00
1616 8.3155117909372649e+00
1617 -4.2753324821375260e+00
1618 -3.9494186245485938e+00
1619 -5.5279732463691786e+00
1620 -5.3107521239509952e+00
1621 -3.6775459185525219e+00
1622 -3.1119172815236462e+00
1623 -3.0123438427192619e+00
1624 -3.7162502527177406e+00
1625 7.1097280305417287e+00
1626 1.2053578602464675e+01
1627 8.6080984156732594e+00
1628 7.3658425408195196e+00
1629 4.0267925595822067e+00
1630 1.1483399773551845e+01
1631 8.9670521552966651e+00
1632 1.1512649256090745e+01
1633 -3.3171660254369906e+00
1634 -5.8063652443397125e+00
1635 -4.4395105127071348e+00
1636 5.4980538042238551e+00
1637 -3.9258463924460885e+00
1638 -3.6695678627962969e+00
1639 -3.9202770692709166e+00
1640 -3.5388935813997451e+00
1641 9.7536872689023610e+00
1642 -5.5757471410365556e+00
1643 -3.8587063658543701e+00
1644 5.2069451196769290e+00
1645 -4.4632335673450854e+00
1646 5.9369339598291342e+00
1647 7.7440801588726567e+00
1648 -3.6393192503179428e+00
1649 -3.6864774172816532e+00
1650 -3.3083944091885660e+00
1651 -5.2119685511659499e+00
1652 -4.4664358857397986e+00
1653 -3.5309235689081060e+00
1654 -4.4052566502628672e+00
1655 -3.9430461947552855e+00
1656 5.7871744781184660e+00
1657 -4.3579202093493654e+00
1658 -3.6394744802998447e+00
1659 -3.6417380735418163e+00
1660 9.9880258881190489e+00
1661 9.3731399134012712e+00
1662 -3.5524763929992744e+00
1663 -3.7061742559960043e+00
1664 -5.1135688947044384e+00
1665 -5.0781464118886772e+00
1666 -3.2701786552480816e+00
1667 -4.4552115435877067e+00
1668 -4.6223944908844938e+00
1669 -3.7410411840467490e+00
1670 -4.3821108785172074e+00
1671 7.5152413090451873e+00
1672 6.6673969487700875e+00
1673 -4.1748901280054715e+00
1674 -3.7819316873107685e+00
1675 -4.8859682435958964e+00
1676 -3.5600679186061397e+00
1677 -4.1952368323506839e+00
1678 -3.7533787585969334e+00
1679 5.4780267436576207e+00
1680 -4.0019154005815949e+00
1681 -3.2465160583321979e+00
1682 -4.2468444204945754e+00
1683 -4.8696888300507135e+00
1684 6.7465776963531372e+00
1685 6.4791830892476456e+00
1686 5.9736056976485923e+00
1687 -4.1433598475183251e+00
1688 -3.5720529843376734e+00
1689 -4.2105829875053269e+00
1690 -3.3174052680310404e+00
1691 -4.2964362316083582e+00
1692 -3.9298313875714537e+00
1693 -4.4513497073238337e+00
1694 -3.5806688600934540e+00
1695 -4.2881725828330577e+00
1696 -4.8102262666739071e+00
1697 -3.6967633979363983e+00
1698 1.2990183414524356e+01
1699 -3.8637813716968057e+00
1700 -3.4923530217755387e+00
1701 -5.4022103479177392e+00
1702 -4.2976530590129460e+00
1703 6.7845707787917693e+00
1704 -3.2707903427840783e+00
1705 -3.4809294503608110e+00
1706 -3.3675530655354873e+00
1707 -4.5757624597598996e+00
1708 -4.5226199571946584e+00
1709 -3.9703910996506404e+00
1710 -3.9069824314139274e+00
1711 -5.0068165445662904e+00
1712 -4.0025261158193075e+00
1713 -3.6644851126321538e+00
1714 -3.6864139019990656e+00
1715 -4.0100769679527755e+00
1716 -3.7253719627509860e+00
1717 -3.6762244848322081e+00
1718 -4.8141928159103218e+00
1719 -5.5184495284357107e+00
1720 -4.0110489231800734e+00
1721 -3.4952224183571152e+00
1722 -3.4256179967014795e+00
1723 1.2855178934161545e+01
1724 -4.1496244505347173e+00
1725 -4.5267377136249758e+00
1726 -5.0605641876585494e+00
1727 -3.7556031604159732e+00
1728 -4.7072893680633170e+00
1729 -3.7478297723399612e+00
1730 -3.5956680172963522e+00
1731 1.0741348196186324e+01
1732 -3.6781790681074433e+00
1733 -4.2303665790451008e+00
1734 -4.4833998412308249e+00
1735 -4.0454558325428760e+00
1736 -3.6089023227843797e+00
1737 -4.5097769675639539e+00
1738 -3.4294277289991077e+00
1739 -3.6554402860742323e+00
1740 -4.3213351701247076e+00
1741 -3.9262699683258697e+00
1742 -4.7699050014371114e+00
1743 -3.6796173222172617e+00
1744 -3.9154705311624309e+00
1745 -2.3601337330532410e+00
1746 -3.5954710597125823e+00
1747 -3.6629006625622149e+00
1748 -4.4885847199567959e+00
1749 -5.2132583982085485e+00
1750 -4.8754198354764435e+00
1751 -4.4159918934621789e+00
1752 -3.6035661878123650e+00
1753 -1.1323686996985354e+00
1754 -3.8099271657574381e+00
1755 -3.1134596133462913e+00
1756 -3.6824197448709275e+00
1757 -3.8664527240783859e+00
1758 -4.0713088522391283e+00
1759 -3.5384870413270231e+00
1760 5.4560022402201875e+00
1761 -5.5218809348162647e+00
1762 -5.2335641913327109e+00
1763 -5.0205053313627275e+00
1764 -3.7157621330292603e+00
1765 -4.8275701743698134e+00
1766 -3.7002476706759211e+00
1767 -4.0093053172857154e+00
1768 -3.4957334487912055e+00
1769 -3.8005499269201710e+00
1770 -3.6929494979732018e+00
1771 -4.1846979715712207e+00
1772 -3.8398714938115979e+00
1773 -3.7769680162624026e+00
1774 -3.6124464992224508e+00
1775 4.6521098120191153e+00
1776 -3.3799324367755545e+00
1777 -3.5995296895024658e+00
1778 -3.8949373314764757e+00
1779 -4.4042164154882419e+00
1780 -3.6623081685084036e+00
1781 -3.6955588599805118e+00
1782 -4.6972284241656199e+00
1783 -4.9305437116442254e+00
1784 -2.9253268519365907e+00
1785 -4.6797762488003976e+00
1786 -3.4124322693808353e+00
1787 -3.6487319804112408e+00
1788 -5.3943083228780884e+00
1789 -3.6233984355103392e+00
1790 -3.8250036410679984e+00
1791 -4.1915066527379592e+00
1792 3.4412491650365258e+00
1793 -3.4980550809554902e+00
1794 -4.5582426439599990e+00
1795 -3.5026711118113778e+00
1796 -3.0100631108603881e+00
1797 -4.7534526972295268e+00
1798 -3.6351306824226541e+00
1799 -3.6398815186732563e+00
1800 -4.9042556220720881e+00
1801 -4.6938380427092730e+00
1802 -3.8010832993540578e+00
1803 -3.4092743438295146e+00
1804 -4.6412295443924707e+00
1805 -3.3077933958866739e+00
1806 -3.6297669735910878e+00
1807 -3.6703210926215655e+00
1808 -4.5573611048328564e+00
1809 -3.3437805756499173e+00
1810 -4.2308423411250828e+00
1811 -3.7082276577699558e+00
1812 -3.8575664299416754e+00
1813 -3.6554864012938308e+00
1814 -3.6690822697253784e+00
1815 -3.4298962457326185e+00
1816 -3.8354956926138315e+00
1817 -5.3816440318962542e+00
1818 -3.5763998795271998e+00
1819 -3.4340079519895328e+00
1820 -3.8499139806896321e+00
1821 -3.1084472283172020e+00
1822 -5.5098194463661674e+00
1823 -3.6684421345838043e+00
1824 -3.9715232833693426e+00
1825 -3.5495885661201072e+00
1826 -4.3418336264908701e+00
1827 -4.3442384109626602e+00
1828 -3.5114228047420393e+00
1829 -4.3018118424895890e+00
1830 -4.5259096869261830e+00
1831 1.1461188756846632e+01
1832 -3.4775554347909452e+00
1833 -3.5013266130522700e+00
1834 -3.8760370978528860e+00
1835 -3.7329493365214375e+00
1836 -4.3729773186379779e+00
1837 -3.6835526020428424e+00
1838 -3.5315003749808760e+00
1839 -4.3743454272944886e+00
1840 -3.8560329245177658e+00
1841 -3.7293885884888494e+00
1842 -4.6741540698660922e+00
1843 -3.3223034113066356e+00
