1000 6.9160363735256994e-11
1001 7.7415198031787798e-11
1002 6.1904907187157184e-11
1003 7.4755029827770937e-11
1004 4.4350717404224400e-11
1005 4.1334760338212280e-11
1006 5.2614958688232893e-11
1007 2.9196522169847791e-08
1008 4.9443684062972090e-11
1009 5.4157664133537691e-11
1010 6.0299873387662936e-11
1011 5.9891672603237690e-11
1012 4.9766876931463155e-11
1013 1.6195805732418004e-07
1014 1.2937302340795641e-10
1015 8.4909402692937327e-11
1016 7.5022579920265430e-11
1017 8.6495306623714567e-11
1018 1.0731241111494980e-10
1019 3.6750124613276640e-11
1020 4.9508911422597790e-11
1021 1.5880185867064378e-05
1022 1.0698346192429131e-10
1023 4.9132397190954286e-11
1024 4.8320713940803099e-10
1025 1.0168393788354990e-10
1026 6.2244675942553710e-11
1027 5.5968880174694627e-11
1028 7.0454843315304781e-11
1029 6.9579475840756166e-11
1030 5.1385912765240296e-11
1031 5.9563961709005265e-11
1032 7.8223570280469683e-11
1033 9.8674306682120531e-11
1034 6.8968056323272353e-11
1035 6.4582765228583024e-11
1036 5.2751659838561487e-11
1037 7.3926965266063726e-11
1038 7.7031372112239926e-11
1039 1.4398736661819077e-10
1040 5.3719529275660042e-11
1041 5.5608744178156992e-11
1042 4.4539235909821164e-11
1043 6.1204342845909563e-11
1044 4.6801871593329115e-11
1045 1.2405440351102354e-10
1046 5.5889479222330009e-11
1047 6.0316139287830101e-11
1048 6.1058335221600609e-11
1049 1.1432173327727261e-10
1050 5.1998389300340364e-11
1051 7.5299495728036735e-11
1052 7.1388592840542229e-11
1053 4.7557969957768468e-11
1054 8.5917034401377210e-11
1055 5.2764588236604984e-11
1056 5.3195735650429811e-11
1057 5.6637457119575856e-08
1058 7.0981528118682931e-11
1059 5.6033352030695615e-11
1060 6.5896068002802351e-11
1061 2.2656703341396400e-09
1062 7.0081818330089287e-11
1063 6.9985264319877801e-11
1064 6.2925647110091003e-11
1065 8.5766375290937399e-11
1066 6.9053367259609597e-11
1067 1.4111762630072517e-10
1068 6.3717916512166609e-11
1069 6.9759519200263141e-11
1070 4.6976714842351427e-11
1071 3.6340543561885163e-11
1072 5.4251225071835728e-11
1073 1.2450116158102495e-10
1074 4.2219268433590086e-08
1075 4.7897740274991572e-11
1076 7.6008262163367779e-11
1077 4.4148818501594564e-06
1078 6.8783543584610251e-11
1079 5.1580687222737321e-11
1080 8.6832731238099498e-11
1081 9.6452804171739979e-11
1082 6.4803177948584545e-11
1083 5.5039496898902275e-11
1084 5.6171183641387235e-11
1085 8.3644505480521190e-11
1086 6.7256707522584666e-11
1087 4.2658110726807673e-11
1088 7.6080932604716260e-11
1089 3.9856295564627178e-11
1090 5.9398733614310317e-11
1091 5.8934063502605070e-11
1092 5.8770372664646281e-11
1093 8.0773287430929796e-11
1094 5.9666362491303065e-11
1095 3.9336260670616889e-10
1096 4.6115871110065181e-11
1097 3.4723323384593803e-11
1098 7.2559599632279658e-11
1099 8.6166069278417799e-11
1100 5.3537150202397382e-11
1101 3.4355971410382550e-11
1102 5.0239138274678750e-11
1103 1.7081907437268786e-10
1104 5.8018742688007043e-11
1105 1.1030143269879228e-06
1106 9.2185094407057162e-11
1107 8.6837039489728260e-11
1108 7.8234343715194449e-11
1109 1.0167879587917088e-07
1110 4.9698778298088059e-11
1111 2.9400510729113357e-04
1112 7.4174577700916869e-11
1113 4.8010201972719394e-11
1114 7.6097603125404749e-11
1115 7.1285768907674211e-11
1116 5.2093160379403319e-11
1117 6.6171397833905502e-11
1118 5.9691685702797748e-11
1119 4.5116766286267890e-11
1120 5.5154167224853010e-11
1121 1.6155710274552906e-09
1122 7.5157853749478636e-11
1123 2.7354618986571874e-10
1124 6.1577673706618796e-11
1125 9.1288307764000676e-06
1126 5.9351546171725469e-11
1127 5.4418752963573734e-11
1128 3.0245183925558400e-08
1129 6.0522702578656211e-11
1130 1.1016872441421986e-10
1131 1.9015683411701791e-08
1132 9.8008357148631103e-11
1133 7.3859941429065798e-11
1134 3.7583847863526560e-08
1135 3.7949305496953053e-11
1136 4.6061509687840803e-11
1137 1.8727995475184088e-05
1138 3.2379661142533737e-06
1139 7.0635299440128879e-11
1140 1.4919294216252412e-08
1141 1.5476733650488769e-10
1142 7.6081069112828522e-11
1143 5.9603615214794305e-11
1144 6.2885207954805580e-11
1145 2.0826547238448640e-07
1146 5.7563397647503745e-11
1147 6.4117519699177595e-11
1148 1.1541788554674391e-05
1149 5.7141580547617396e-11
1150 4.9175551977790430e-11
1151 6.0280159191409095e-11
1152 3.2578632235718657e-06
1153 4.0861816083332731e-11
1154 5.7304622115103214e-11
1155 1.4247610337157479e-10
1156 6.6307924970401509e-07
1157 6.8282762901447590e-11
1158 5.0300080338585586e-11
1159 2.1088962653140962e-07
1160 1.8115733508535033e-06
1161 1.0590089786661195e-06
1162 1.3678657946865818e-05
1163 1.1844432009332815e-06
1164 6.6234126081400470e-11
1165 5.8001974068400052e-11
1166 9.4075285417531653e-10
1167 4.1076526864526873e-11
1168 2.5759794084446164e-07
1169 8.3228006067317435e-09
1170 1.2165503507127048e-10
1171 2.9804082417964483e-08
1172 9.4095653549227772e-11
1173 2.1013850798414279e-10
1174 5.3488693762695169e-08
1175 6.2387745428138488e-11
1176 2.4777734616989866e-10
1177 6.4116646920607173e-08
1178 7.7690444361017985e-10
1179 1.1709623116044705e-10
1180 3.7506544673497116e-07
1181 1.0339122037545296e-10
1182 2.8446770396928239e-07
1183 3.7313475480921787e-03
1184 6.4602800426222634e-10
1185 2.3392807638913276e-04
1186 5.3635755986401313e-11
1187 5.4717488419810627e-07
1188 7.5458778571432689e-08
1189 1.2810026643426551e-05
1190 2.9249372943457889e-10
1191 5.2441387562909914e-11
1192 3.8611417226780313e-07
1193 4.7458896923510958e-11
1194 8.8191573159574635e-05
1195 2.1542808958720853e-05
1196 8.3238515951642002e-08
1197 1.6308651799945574e-10
1198 6.0733692752695183e-10
1199 4.4595559725837303e-05
1200 1.3325753650760482e-10
1201 8.1892446758101859e-11
1202 2.5273325491839046e-06
1203 9.4208265326909826e-07
1204 1.0727859873356283e-10
1205 1.4632358136118773e-10
1206 3.1241829368850333e-10
1207 4.4343024048413814e-06
1208 8.1674747207716848e-08
1209 1.9772854626245220e-05
1210 1.0251141263805256e-10
1211 3.4277280888767893e-06
1212 2.6239539827770829e-09
1213 1.2126601598699296e-10
1214 2.3524890761026243e-07
1215 2.4740862053928204e-10
1216 1.9805075113712478e-10
1217 3.1243609420238971e-07
1218 5.1632657514370686e-11
1219 5.2391935225681501e-11
1220 1.8365389507980516e-10
1221 1.1782920932241778e-10
1222 8.2546789788912809e-09
1223 7.7870515550385469e-06
1224 5.8605203164717634e-11
1225 6.9690436636063595e-11
1226 6.0073869922482168e-10
1227 5.4397204996852917e-11
1228 6.3240447518131795e-11
1229 7.1272127498018108e-11
1230 6.8197060592233702e-11
1231 1.4454529225044875e-07
1232 6.5948226688925515e-11
1233 1.6230956149304367e-10
1234 1.4598816536873292e-10
1235 8.0474100621812714e-10
1236 5.3815779688499262e-07
1237 1.4624575861570422e-07
1238 5.1188536205499938e-11
1239 9.2257394427246122e-11
1240 6.4817505946874382e-10
1241 6.4730076232118187e-11
1242 6.2147399266309523e-11
1243 5.8163532416189280e-04
1244 6.6365544467150842e-10
1245 1.1926569150070769e-07
1246 1.1637429407849245e-10
1247 1.4487248169134938e-10
1248 1.0391011523895430e-10
1249 1.9621941649180859e-06
1250 4.6463822951594492e-09
1251 2.7535601674240815e-05
1252 5.2851796633780531e-11
1253 2.2033084979363562e-07
1254 5.0925983475209187e-11
1255 2.6405272983128879e-08
1256 1.1992962880597024e-05
1257 2.4801004597682849e-10
1258 7.0061013526176203e-11
1259 5.8266762527158389e-06
1260 1.4586277311740698e-10
1261 1.0540465684432568e-10
1262 1.3544520734906123e-05
1263 6.1436651380037995e-11
1264 1.5598874290572124e-10
1265 1.8413550875092049e-08
1266 6.5170271517345523e-11
1267 1.3366939985860348e-10
1268 1.2214490619664663e-05
1269 3.2525932855680737e-10
1270 1.8444923391663971e-08
1271 8.0387647640870379e-11
1272 3.1663221035698900e-11
1273 2.2763636681294937e-05
1274 1.2976559801639442e-07
1275 8.9491004414169802e-11
1276 1.9782906417210543e-10
1277 1.1710814587858113e-10
1278 6.1060101969580964e-11
1279 7.3227803386845496e-11
1280 1.2874775275669660e-03
1281 1.0306745039740541e-10
1282 7.4272112539949186e-11
1283 7.3019986576930510e-11
1284 1.9610881267963807e-08
1285 7.6975443147973385e-11
1286 6.2612142035682775e-11
1287 9.4439105253654915e-11
1288 1.7499877651658532e-09
1289 5.9113791832676789e-11
1290 1.1019771454700056e-04
1291 2.8748416054057935e-08
1292 5.2824442813268876e-05
1293 9.1186280356979295e-05
1294 8.6787497518476292e-11
1295 3.3371518381852608e-11
1296 3.6065143939864957e-07
1297 1.9184800278219472e-10
1298 4.2211152980051795e-10
1299 8.6468597745268688e-11
1300 8.1429905501580814e-10
1301 5.1739542393959812e-11
1302 2.1329445210417296e-07
1303 6.4354351375610555e-11
1304 1.5161979548119989e-10
1305 6.0598039654476481e-09
1306 2.5854288869945046e-07
1307 1.6398077150745843e-06
1308 5.4465709140397175e-05
1309 7.3195077440350373e-11
1310 6.4384020353535549e-06
1311 1.1532254724131122e-07
1312 2.7073582815741635e-08
1313 6.8899012314032929e-11
1314 2.6190015398323427e-07
1315 5.4376892388555119e-10
1316 9.0121598198605868e-04
1317 4.1985079232069358e-04
1318 3.6095351016617677e-08
1319 7.8705099971566938e-08
1320 2.6117512371358330e-11
1321 2.5781528247296610e-07
1322 2.3542757569017686e-05
1323 3.1622307021036056e-10
1324 9.9944364440874662e-09
1325 5.9937975536833818e-07
1326 1.1973782721079959e-11
1327 4.3772888204980631e-06
1328 6.7250391332815758e-11
1329 3.5455128433447732e-11
1330 1.7277951061364748e-06
1331 3.1185753629538075e-02
1332 5.8798405811642319e-11
1333 5.7845792796172488e-10
1334 2.4756356285448753e-03
1335 2.7073437838520556e-05
1336 1.0380759439270298e-04
1337 3.5711441658273507e-08
1338 1.3259926350044446e-10
1339 9.3123656655760873e-11
1340 3.9131171921688098e-06
1341 2.3432439536259345e-11
1342 1.6166841202551661e-05
1343 5.9159436719363517e-11
1344 1.6597577520893229e-11
1345 1.8813780122905619e-06
1346 5.0266292396086360e-11
1347 2.6167033334586533e-08
1348 3.7801685660448618e-05
1349 1.9441946389867518e-11
1350 1.6481882535445776e-07
1351 1.5570504647256005e-04
1352 6.8808991381842869e-06
1353 6.0053364097942316e-05
1354 3.8294374095133661e-07
1355 1.5293766747780864e-06
1356 1.3645411267984730e-07
1357 3.0684458293727800e-04
1358 6.5262373866936499e-11
1359 6.6110266948419985e-08
1360 3.3315741981521054e-10
1361 3.2465150124594734e-10
1362 3.4097135324326556e-11
1363 2.5560948264580430e-09
1364 2.5448241803160859e-07
1365 7.3097129911604374e-11
1366 1.9120871422343740e-06
1367 6.7146145975143529e-10
1368 9.9343898075527410e-11
1369 1.7087103647569737e-08
1370 7.1385181023852903e-03
1371 1.0717272483395584e-06
1372 4.5285216152536652e-11
1373 6.6541256436609190e-11
1374 3.3816167675482615e-10
1375 3.5818695324440614e-11
1376 5.9908088881068820e-08
1377 9.8281540603277564e-07
1378 9.5045530212852348e-10
1379 4.9515409690716863e-04
1380 4.5606143042238068e-07
1381 1.8263487532290575e-04
1382 1.1675577295480275e-05
1383 3.9600376227479593e-04
1384 5.3650244668790475e-11
1385 1.3858480886655192e-05
1386 7.0227668213276537e-07
1387 8.4534336612949040e-03
1388 4.2613923491409770e-08
1389 2.4893371491516914e-07
1390 5.2550519255012459e-11
1391 6.8164390476581128e-06
1392 6.7881318299269668e-11
1393 4.9857907720269974e-03
1394 7.9785738814917308e-05
1395 8.2905412082926806e-07
1396 1.8734042237252143e-10
1397 9.6052113071287516e-11
1398 2.9539595667695487e-11
1399 2.3939549033686986e-05
1400 9.7921460242077055e-11
1401 1.1147669044824265e-06
1402 6.5122479530945398e-06
1403 2.7429066283119870e-11
1404 1.9582884256412659e-04
1405 4.6645138219984777e-07
1406 1.9148170720715175e-06
1407 4.4466784470512431e-11
1408 1.9588879802566300e-05
1409 5.1394520432553365e-11
1410 8.8867191834985139e-11
1411 1.0776258702624805e-09
1412 1.4011041103843733e-06
1413 4.4237983501076701e-11
1414 1.7134536136589347e-11
1415 2.2207337750896800e-06
1416 2.2938275054472402e-11
1417 8.3167302476070197e-07
1418 1.6204479235813628e-11
1419 4.7330918995110200e-11
1420 1.9118033288220381e-06
1421 5.6421730702501270e-11
1422 1.6854556883649245e-03
1423 6.3960597513273137e-06
1424 3.9650316456419969e-02
1425 2.5411625199812402e-06
1426 1.3077166274691465e-08
1427 3.6744954411308035e-11
1428 6.3686852994515134e-11
1429 1.7819959858625208e-04
1430 2.5971256893756816e-05
1431 5.5302302390544636e-08
1432 6.0864555719865691e-12
1433 2.6296943959829998e-04
1434 3.9737288588387353e-08
1435 2.1740375659164423e-04
1436 6.1161407897800695e-11
1437 4.8106297925608901e-04
1438 6.0501097432521795e-04
1439 1.3206764301006185e-02
1440 2.8448675130093401e-06
1441 4.0298766606993997e-07
1442 2.1821946532265609e-11
1443 9.3989076534100123e-07
1444 4.7291588483322367e-11
1445 1.7326180579652710e-06
1446 6.6236894903967426e-11
1447 3.2396591209173183e-11
1448 4.4739786148093633e-11
1449 6.7386087048259781e-11
1450 4.4622116160570875e-06
1451 1.8950775283752827e-11
1452 2.2360958356225015e-11
1453 3.4655158941301012e-06
1454 6.1929015570185772e-06
1455 4.7431741203543559e-11
1456 1.5173416940018901e-06
1457 1.6528601603933180e-11
1458 1.9639617843275668e-11
1459 2.7604232428576991e-11
1460 2.6389846488237030e-06
1461 3.0169552425679232e-05
1462 1.8349309495202463e-03
1463 1.3581470461097991e-06
1464 3.1434335431650864e-05
1465 2.5756525135485345e-06
1466 7.2852412904161152e-04
1467 2.1676976979570900e-11
1468 4.1881024130357898e-11
1469 8.6872636855303049e-08
1470 2.8205390558540387e-11
1471 4.4581749823834383e-06
1472 1.6253772426361488e-06
1473 2.0412753685206715e-11
1474 1.5220700657629314e-06
1475 3.3923342752457667e-11
1476 3.6220059544891923e-11
1477 1.0627827904189435e-11
1478 8.1553668561059990e-08
1479 9.6318718047276723e-07
1480 4.8752097000204374e-11
1481 2.8981657243736668e-11
1482 2.6682117884765666e-11
1483 1.3808034887605645e-11
1484 4.1890704192999800e-11
1485 5.7588643380858366e-11
1486 8.1096489065671412e-11
1487 2.5085269390480769e-05
1488 2.7983765415625234e-07
1489 9.1443275490605587e-05
1490 4.9990282024109996e-11
1491 3.6586398249494127e-11
1492 8.0074215715915278e-07
1493 1.6560372668250690e-04
1494 4.8731727402092235e-11
1495 6.6742197778075296e-11
1496 2.5296938295608304e-11
1497 6.9378848938417985e-06
1498 2.5233185065601930e-11
1499 2.0594083972383397e-07
1500 6.6659923691448849e-11
1501 8.9964692993349128e-05
1502 6.3607555509938447e-11
1503 3.9862687968164706e-11
1504 1.7063547890864158e-07
1505 1.9445449430772407e-07
1506 1.0245041201848977e-10
1507 5.8551461307050531e-05
1508 5.8605812076609531e-11
1509 3.5351760498974858e-05
1510 2.1386132511325033e-11
1511 4.5757560949292038e-11
1512 3.7050185025695242e-11
1513 8.5180123840945373e-11
1514 3.1458259987775954e-06
1515 3.2170159112923251e-11
1516 4.4103379154505222e-11
1517 2.1569816901737224e-06
1518 4.2736241625795143e-04
1519 1.2595628962000475e-11
1520 5.9757239751857221e-11
1521 3.3539874014927017e-11
1522 2.0151058202104664e-11
1523 4.8228774703429851e-11
1524 2.4492112828396320e-04
1525 4.5675959167768259e-11
1526 1.4170038439418806e-04
1527 9.8695698805080007e-10
1528 6.9135298618955477e-11
1529 2.5648348279194462e-11
1530 6.9163309483432695e-11
1531 7.4059408592830867e-06
1532 2.3605571327030006e-11
1533 2.1692821807680923e-06
1534 1.3808799180994927e-07
1535 3.8477515822694036e-11
1536 4.0541766096441603e-11
1537 2.5091805100194690e-05
1538 4.0208552989314346e-11
1539 3.8061277242394833e-12
1540 8.2203563714391944e-11
1541 5.5566595505519574e-11
1542 2.1164790919809908e-06
1543 3.5171871221777921e-11
1544 4.7602239622189415e-04
1545 1.6708076450244148e-10
1546 1.0329339412355356e-06
1547 1.6402119431137028e-11
1548 3.6174511717683350e-11
1549 1.9855094862883704e-06
1550 1.3931355951483308e-06
1551 3.9039464186065879e-07
1552 6.1137958414322056e-11
1553 3.4460304319408114e-11
1554 5.3911035475786586e-11
1555 3.2164496513402894e-11
1556 6.3520214932445082e-11
1557 1.0747830057379738e-04
1558 3.8546428723847134e-11
1559 2.0503637740679053e-05
1560 3.4105102087381811e-11
1561 1.3834717062279585e-07
1562 2.0391729438279769e-05
1563 1.0368895285736336e-10
1564 1.0281865264616175e-10
1565 1.2200021142967248e-06
1566 5.7437992996005709e-11
1567 2.1084965778963314e-11
1568 4.7944826022339413e-11
1569 2.1035790834928659e-05
1570 5.4541824435657759e-11
1571 1.5536326974632776e-04
1572 1.4243435405665954e-06
1573 1.7867761143728928e-04
1574 4.1034433907523810e-05
1575 5.5077966524882263e-11
1576 6.3797782974530742e-11
1577 3.1386709007305273e-05
1578 1.3737863018599636e-11
1579 7.0934884922517231e-06
1580 4.3235676157792433e-11
1581 2.3180891014031477e-04
1582 3.2661910066771050e-06
1583 9.6152647967589846e-06
1584 4.1106411375060079e-06
1585 1.1718668939974983e-05
1586 2.1569539240156994e-11
1587 4.8967786322281730e-11
1588 2.2022992201053651e-11
1589 4.7520320586083964e-11
1590 4.1894379121639208e-11
1591 3.2251344082320710e-11
1592 3.4661408512128622e-07
1593 3.7293635606646635e-11
1594 3.0089360580758159e-11
1595 1.2212159099196744e-11
1596 4.5549973375954207e-11
1597 2.0928994961837936e-11
1598 3.3820206238176274e-11
1599 1.8941222150172743e-11
1600 8.1397276310624794e-07
1601 2.5748725773399390e-11
1602 5.8700947273207103e-06
1603 2.9918228301311165e-11
1604 1.1544431418829258e-05
1605 5.6909459970116077e-11
1606 5.8449819209840128e-07
1607 2.2537224272348930e-11
1608 1.1673385239649479e-06
1609 4.4746749003832476e-05
1610 4.3458650694159631e-11
1611 8.4487553023541718e-06
1612 5.1714626846066500e-11
1613 2.2838665197821162e-11
1614 7.7969949693041152e-06
1615 5.2685172217723462e-11
1616 8.1331691899914659e-06
1617 2.7677420787301242e-11
1618 3.8341421164762597e-11
1619 7.9088009408011871e-12
1620 9.8276250717630676e-12
1621 5.0320045184928324e-11
1622 8.8591166113272526e-11
1623 9.7866625377165554e-11
1624 4.8409650104755997e-11
1625 2.4355361119351714e-06
1626 3.4172881140240259e-04
1627 1.0897542298451041e-05
1628 3.1464706991933217e-06
1629 1.1160732784621924e-07
1630 1.9322177925411676e-04
1631 1.5603434124709027e-05
1632 1.9895688182926648e-04
1633 7.2152605978012876e-11
1634 5.9869624772719254e-12
1635 2.3486808337348808e-11
1636 4.8601911487117410e-07
1637 3.9255950445702153e-11
1638 5.0723106997994679e-11
1639 3.9475189460060160e-11
1640 5.7803876881088075e-11
1641 3.4265058757544875e-05
1642 7.5398499995223513e-12
1643 4.1982088500239728e-11
1644 3.6326742448164053e-07
1645 2.2936186538554458e-11
1646 7.5380077559271199e-07
1647 4.5929339736225989e-06
1648 5.2280851638831451e-11
1649 4.9872612860293312e-11
1650 7.2788284838665427e-11
1651 1.0848001589579146e-11
1652 2.2862855044560442e-11
1653 5.8266415271862073e-11
1654 2.4305259776526283e-11
1655 3.8586529317114466e-11
1656 6.4895840778482267e-07
1657 2.5483449941247322e-11
1658 5.2272736713034044e-11
1659 5.2154546317427176e-11
1660 4.3313517080425159e-05
1661 2.3419728942315533e-05
1662 5.7024045850072141e-11
1663 4.8899891267017271e-11
1664 1.1969724868183262e-11
1665 1.2401321220897333e-11
1666 7.5623779217930862e-11
1667 2.3120921153924691e-11
1668 1.9561335473386333e-11
1669 4.7224283671209695e-11
1670 2.4874384782544155e-11
1671 3.6534801532472656e-06
1672 1.5649217452421945e-06
1673 3.0601814386913276e-11
1674 4.5332206565452654e-11
1675 1.5028992746226768e-11
1676 5.6592785379419043e-11
1677 2.9985459971173739e-11
1678 4.6645229955104916e-11
1679 4.7638240024653117e-07
1680 3.6380540437078109e-11
1681 7.7434573783108683e-11
1682 2.8477235348701042e-11
1683 1.5275658271789259e-11
1684 1.6938712118630104e-06
1685 1.2964398881115373e-06
1686 7.8195707486554540e-07
1687 3.1582070849028755e-11
1688 5.5918565482103587e-11
1689 2.9528811312521274e-11
1690 7.2135346066126703e-11
1691 2.7099443626504651e-11
1692 3.9099826956811229e-11
1693 2.3210382998003423e-11
1694 5.5438847631750111e-11
1695 2.7324311746576569e-11
1696 1.6211537210034435e-11
1697 4.9362253402685558e-11
1698 8.7185426744815090e-04
1699 4.1769568881109878e-11
1700 6.0557686530539755e-11
1701 8.9686851383990579e-12
1702 2.7066488335367783e-11
1703 1.7594647609883033e-06
1704 7.5577535239632716e-11
1705 6.1253438004492950e-11
1706 6.8607123013705642e-11
1707 2.0495123281480398e-11
1708 2.1613745363082901e-11
1709 3.7545680159872883e-11
1710 4.0003501888005965e-11
1711 1.3318218159167098e-11
1712 3.6358329069777553e-11
1713 5.0981576189127997e-11
1714 4.9875780633992626e-11
1715 3.6084826591025156e-11
1716 4.7970079180835334e-11
1717 5.0386583742908109e-11
1718 1.6147360713253442e-11
1719 7.9844819403707697e-12
1720 3.6049770794286009e-11
1721 6.0384171572486803e-11
1722 6.4736904446514573e-11
1723 7.6174953322063891e-04
1724 3.1384840143789622e-11
1725 2.1524928213323568e-11
1726 1.2621292153796344e-11
1727 4.6541587534672481e-11
1728 1.7969215806979569e-11
1729 4.6904783157659303e-11
1730 5.4613516747966294e-11
1731 9.1999861086451855e-05
1732 5.0288195154696068e-11
1733 2.8950366099147586e-11
1734 2.2478281753809601e-11
1735 3.4830505455763611e-11
1736 5.3895506447119840e-11
1737 2.1893120637479696e-11
1738 6.4490743372426553e-11
1739 5.1444787377944201e-11
1740 2.6433027205348413e-11
1741 3.9239326093041240e-11
1742 1.6878564219418846e-11
1743 5.0215919938861497e-11
1744 3.9665385187875408e-11
1745 1.8788229866648079e-10
1746 5.4624274353627266e-11
1747 5.1062417979063615e-11
1748 2.2362036208892974e-11
1749 1.0834018346871505e-11
1750 1.5188363772903405e-11
1751 2.4045732438787070e-11
1752 5.4183868829960835e-11
1753 6.4135346294762251e-10
1754 4.4080709618506041e-11
1755 8.8454634454197419e-11
1756 5.0075390710368245e-11
1757 4.1658136547582784e-11
1758 3.3941572030320523e-11
1759 5.7827381250809216e-11
1760 4.6600501232686264e-07
1761 7.9571308912146768e-12
1762 1.0616243539495621e-11
1763 1.3137150039136532e-11
1764 4.8433285576084565e-11
1765 1.5932790074831642e-11
1766 4.9190561133836641e-11
1767 3.6112682217558992e-11
1768 6.0353321306459730e-11
1769 4.4496009098729769e-11
1770 4.9550875563508741e-11
1771 3.0303143630790719e-11
1772 4.2780309361699228e-11
1773 4.5557780100011048e-11
1774 5.3704829359267147e-11
1775 2.0857609984908067e-07
1776 6.7763045323214750e-11
1777 5.4403023936962790e-11
1778 4.0488261695346652e-11
1779 2.4330556107732810e-11
1780 5.1092681122570452e-11
1781 4.9421747935014872e-11
1782 1.8150915582046554e-11
1783 1.4373780053688725e-11
1784 1.0676419067093269e-10
1785 1.8470468883236960e-11
1786 6.5596160122258204e-11
1787 5.1791054871997456e-11
1788 9.0398366632644466e-12
1789 5.3119866574279142e-11
1790 4.3421112581319612e-11
1791 3.0097519994708146e-11
1792 6.2143319047272891e-08
1793 6.0213365620167564e-11
1794 2.0857357943010739e-11
1795 5.9936059385992170e-11
1796 9.8090087639468244e-11
1797 1.7158552402392132e-11
1798 5.2500292786793248e-11
1799 5.2251464033000725e-11
1800 1.4756649678033696e-11
1801 1.8212558547187440e-11
1802 4.4472282482182690e-11
1803 6.5803635335595129e-11
1804 1.9196344772998303e-11
1805 7.2832044714892020e-11
1806 5.2782645623148766e-11
1807 5.0684915226369794e-11
1808 2.0875752626751820e-11
1809 7.0257625702370927e-11
1810 2.8936595888687716e-11
1811 4.8799583165205986e-11
1812 4.2029972677872760e-11
1813 5.1442415044977904e-11
1814 5.0747743768526846e-11
1815 6.4460535457009412e-11
1816 4.2967917659597809e-11
1817 9.1550477789092869e-12
1818 5.5676020878705846e-11
1819 6.4196036813048666e-11
1820 4.2352838693169461e-11
1821 8.8899116165831532e-11
1822 8.0536868673771320e-12
1823 5.0780239582415194e-11
1824 3.7503195606786244e-11
1825 5.7188959428760830e-11
1826 2.5896706602229098e-11
1827 2.5834505424510450e-11
1828 5.9413806032632771e-11
1829 2.6954158410725189e-11
1830 2.1542758809660061e-11
1831 1.8897743715071860e-04
1832 6.1460457104469382e-11
1833 6.0016697540264451e-11
1834 4.1260776660793262e-11
1835 4.7607965628559308e-11
1836 2.5102617165854544e-11
1837 5.0018694565246402e-11
1838 5.8232816540602273e-11
1839 2.5068297539850550e-11
1840 4.2094475313871465e-11
1841 4.7777787765997582e-11
1842 1.8574605627700676e-11
1843 7.1782880723423980e-11
1844 6.0573489366414020e-11
1845 4.9754511652115089e-11
1846 4.9438190508412076e-11
1847 3.8498474481729258e-11
1848 4.3527119009966791e-11
1849 5.9538957089776168e-11
1850 4.2726934004768623e-11
1851 2.7413808259349059e-11
1852 3.9329680188155980e-11
1853 8.3802111177187756e-11
1854 2.9875088343253335e-11
1855 5.8964585769821091e-11
1856 4.5379515525261053e-11
1857 4.6607282338610871e-11
1858 7.6848376214413452e-11
1859 4.2803984886299563e-11
1860 3.2233429643544278e-11
1861 5.6017868088590579e-11
1862 5.3271836921932912e-11
1863 6.0274921454610121e-11
1864 5.2652045105637218e-11
1865 4.2298283942410390e-11
1866 5.8903657888591312e-11
1867 4.1763662167519035e-11
1868 4.6529239000609393e-11
1869 5.1682635365372881e-11
1870 4.9070545043689977e-11
1871 1.0558207791866454e-10
1872 7.1220441811003147e-11
1873 5.3302296207215413e-11
1874 5.3514544444584244e-11
1875 2.3564064305177851e-11
1876 2.9929755480566617e-11
1877 4.7133569825333029e-11
1878 5.8427589020380900e-11
1879 3.1396391566470409e-11
1880 6.9976519131781517e-11
1881 5.7587769497204653e-11
1882 3.6608933933453167e-11
1883 6.1823098223363249e-11
1884 5.1237002271294500e-11
1885 3.0595697752514321e-11
1886 3.5840059410253115e-11
1887 4.9281621019463258e-11
1888 2.7553820487361407e-11
1889 5.4938897112185695e-11
1890 4.9114160447546545e-11
1891 7.4168986220715734e-11
1892 4.2976724304269928e-11
1893 4.7818673684744537e-11
1894 5.5535034172583376e-11
1895 4.7146602209982535e-11
1896 4.3241732934640462e-11
1897 9.8870728330157235e-11
1898 5.7359903866705879e-11
1899 5.2543084594491970e-11
1900 2.5417828487532088e-09
1901 1.0550322602729536e-09
1902 8.7393693044983478e-11
1903 7.4078982947070644e-11
1904 9.3097179283094836e-11
1905 1.4435006905374350e-09
1906 9.6196287500723506e-11
1907 8.9767572861706095e-11
1908 3.6160378137052279e-10
1909 1.3143378791708674e-10
1910 2.2264099241127849e-10
1911 1.0353690439642676e-10
1912 1.0806322223649271e-10
1913 3.9218387436629690e-08
1914 1.0065811029380021e-10
1915 6.2722910861978210e-05
1916 3.7695913765938074e-10
1917 9.9033225280298513e-11
1918 9.8671378189051600e-11
1919 1.8164777292038365e-09
1920 3.5339096200874188e-10
1921 6.0441475818746619e-11
1922 1.3187865855943476e-10
1923 1.5260401903396972e-10
1924 1.0222870440437799e-05
1925 3.8641955119900063e-10
1926 7.2105324079709656e-11
1927 6.9568134959196487e-11
1928 1.4519625075065463e-07
1929 2.4973782356748452e-08
1930 3.5455831018167656e-10
1931 1.1341414599125211e-10
1932 7.5176697521138913e-11
